Hollinger Stats - Player Efficiency Rating - Qualified Players,,,,,,,,,,,,,
RK,PLAYER,GP,MPG,TS%,AST,TO,USG,ORR,DRR,REBR,PER,VA,EWA
15,"Montrezl Harrell, WSH/CHA",71,23.1,0.68,16.1,8,0,10,0,14.3,23.26,305,10.2
16,"DeMar DeRozan, CHI",76,36.1,0.59,15.9,7.7,0,0,0,0,23.13,0,0
17,"Jarrett Allen, CLE",56,32.3,0.698,11,11.3,0,0,0,0,23.08,337.1,11.2
18,"Hassan Whiteside, UTAH",65,17.9,0.662,5.4,11,0,0,0,0,22.96,214.3,7.1
19,"JaVale McGee, PHX",74,15.8,0.651,6.3,14.8,0,0,0,0,22.65,210.8,7
20,"Dejounte Murray, SA",68,34.8,0.533,29.1,8.3,0,0,0,0,22.32,0,0
RK,PLAYER,GP,MPG,TS%,AST,TO,USG,ORR,DRR,REBR,PER,VA,EWA
21,"Willy Hernangomez, NO",50,16.8,0.582,12.5,10.1,0,0,0,0,22.3,146.5,4.9
22,"Robert Williams III, BOS",61,29.6,0.745,20.5,10.6,0,0,0,0,22.1,309.5,10.3
23,"Isaiah Hartenstein, LAC",68,17.9,0.664,23.9,12.6,0,0,0,0,22.07,204.5,6.8
24,"Deandre Ayton, PHX",58,29.5,0.656,9,9.7,0,0,0,0,21.99,291.2,9.7
25,"Domantas Sabonis, IND/SAC",62,34.5,0.637,22.5,13.6,0,10.3,0,19.5,21.93,0,0
26,"Bam Adebayo, MIA",56,32.6,0.608,15.6,12.2,0,0,0,0,21.91,302.6,10.1
27,"Jayson Tatum, BOS",76,35.9,0.578,14.4,9.3,0,0,0,0,21.87,0,0
28,"Daniel Gafford, WSH",72,20.1,0.708,11.1,10.6,0,0,0,0,21.81,237.4,7.9
29,"Donovan Mitchell, UTAH",67,33.8,0.572,17.3,9.7,0,0,0,0,21.64,0,0
30,"Kyrie Irving, BKN",29,37.7,0.592,18.3,8,0,0,0,0,21.49,0,0
RK,PLAYER,GP,MPG,TS%,AST,TO,USG,ORR,DRR,REBR,PER,VA,EWA
31,"Stephen Curry, GS",64,34.5,0.601,20.6,10.5,0,0,0,0,21.47,0,0
32,"Clint Capela, ATL",74,27.6,0.604,11.3,5.4,0,0,0,0,21.43,330.2,11
33,"Devin Booker, PHX",68,34.5,0.576,15.9,7.8,0,0,0,0,21.38,0,0
34,"Jonas Valanciunas, NO",74,30.3,0.617,13.2,12.5,0,0,0,0,21.3,357.9,11.9
35,"Andre Drummond, PHI/BKN",73,19.7,0.574,17.4,15.3,0,18,0,26.2,21.04,224,7.5
36,"Shai Gilgeous-Alexander, OKC",56,34.7,0.557,19.3,9,0,0,0,0,20.99,0,0
37,"James Harden, BKN/PHI",65,37.2,0.583,30.6,13,0,2.6,0,11.3,20.92,0,0
38,"Chris Paul, PHX",65,32.9,0.581,41.8,9.1,0,0,0,0,20.86,0,0
39,"Jakob Poeltl, SA",68,29,0.613,18.1,10.4,0,0,0,0,20.85,295.6,9.9
40,"Mitchell Robinson, NY",72,25.7,0.722,7.3,11.5,0,0,0,0,20.78,280.9,9.4
RK,PLAYER,GP,MPG,TS%,AST,TO,USG,ORR,DRR,REBR,PER,VA,EWA
41,"Isaiah Jackson, IND",36,15,0.607,3.4,13.6,0,0,0,0,20.6,0,0
42,"Pascal Siakam, TOR",68,37.9,0.565,18.8,9.5,0,0,0,0,20.31,0,0
43,"Jusuf Nurkic, POR",56,28.2,0.586,15.4,14,0,0,0,0,20.1,223.9,7.5
44,"Zach LaVine, CHI",67,34.7,0.605,16.6,9.4,0,0,0,0,20.08,0,0
45,"Onyeka Okongwu, ATL",48,20.7,0.714,14.3,11.8,0,0,0,0,19.89,0,0
46,"Jrue Holiday, MIL",67,32.9,0.593,27.3,10.9,0,0,0,0,19.84,0,0
47,"LaMelo Ball, CHA",75,32.3,0.554,26.2,11.3,0,0,0,0,19.76,0,0
48,"LaMarcus Aldridge, BKN",47,22.3,0.604,7.1,7.5,0,0,0,0,19.69,139.3,4.6
49,"Mike Muscala, OKC",43,13.8,0.63,7.1,4.5,0,0,0,0,19.67,80.3,2.7
,"Kevin Love, CLE",74,22.5,0.594,14.5,8.9,0,0,0,0,19.67,0,0
Hollinger Stats - Player Efficiency Rating - Qualified Players,,,,,,,,,,,,,
RK,PLAYER,GP,MPG,TS%,AST,TO,USG,ORR,DRR,REBR,PER,VA,EWA
51,"Ivica Zubac, LAC",76,24.4,0.66,14.5,13.8,0,0,0,0,19.25,239,8
52,"Christian Wood, HOU",68,30.8,0.595,11.9,9.7,0,0,0,0,19.18,268.2,8.9
53,"Terry Taylor, IND",33,21.6,0.656,13.4,7.5,0,0,0,0,19.07,0,0
54,"Darius Garland, CLE",68,35.7,0.576,27.6,11.8,0,0,0,0,19.04,0,0
55,"Jaylen Brown, BOS",66,33.6,0.574,13.1,10.1,0,0,0,0,18.98,0,0
56,"Brandon Ingram, NO",55,34,0.554,19.4,9.5,0,0,0,0,18.78,0,0
57,"John Collins, ATL",54,30.8,0.61,11.2,6.8,0,0,0,0,18.76,0,0
58,"Paul George, LAC",31,34.7,0.538,17.5,12.6,0,0,0,0,18.67,0,0
59,"Nic Claxton, BKN",47,20.7,0.672,11.1,9.8,0,0,0,0,18.66,0,0
60,"Jaxson Hayes, NO",70,20,0.68,7.4,9.3,0,0,0,0,18.56,162,5.4
RK,PLAYER,GP,MPG,TS%,AST,TO,USG,ORR,DRR,REBR,PER,VA,EWA
61,"Damian Lillard, POR",29,36.4,0.55,22.9,9,0,0,0,0,18.53,0,0
62,"Jalen Smith, PHX/IND",51,18.1,0.595,5.2,9.1,0,12,0,18.2,18.5,0,0
63,"CJ McCollum, POR/NO",62,34.6,0.553,18.7,7.6,0,2.6,0,6.9,18.41,0,0
,"Wendell Carter Jr., ORL",62,29.9,0.601,16.1,11,0,0,0,0,18.41,215.8,7.2
65,"Obi Toppin, NY",72,17.1,0.614,11.7,8.5,0,0,0,0,18.4,0,0
66,"Damian Jones, SAC",56,18.2,0.701,15.3,13.1,0,0,0,0,18.35,117.7,3.9
,"Isaiah Roby, OKC",45,21.1,0.607,14.5,8.8,0,0,0,0,18.35,0,0
68,"Nikola Vucevic, CHI",73,33.1,0.533,14.9,8.6,0,0,0,0,18.27,276.7,9.2
69,"DeMarcus Cousins, MIL/DEN",48,14.9,0.567,13.3,15.9,0,11.6,0,20.6,18.26,82,2.7
70,"Tyrese Haliburton, SAC/IND",77,35,0.595,34.5,10.9,0,2.5,0,6.3,18.25,0,0
RK,PLAYER,GP,MPG,TS%,AST,TO,USG,ORR,DRR,REBR,PER,VA,EWA
,"Dwight Howard, LAL",60,16.2,0.657,9.6,12.9,0,0,0,0,18.25,110.8,3.7
72,"Khris Middleton, MIL",66,32.4,0.577,21.1,11.2,0,0,0,0,18.18,0,0
73,"Moritz Wagner, ORL",63,15.2,0.623,14.6,9.4,0,0,0,0,18.13,0,0
74,"Malcolm Brogdon, IND",36,33.5,0.557,23.4,8.5,0,0,0,0,18.11,0,0
75,"Dwight Powell, DAL",82,21.9,0.725,14.8,9.8,0,0,0,0,18.1,195.9,6.5
76,"Goga Bitadze, IND",50,14.6,0.595,13.9,11.7,0,0,0,0,18.06,81.2,2.7
,"Drew Eubanks, SA/POR",71,17.5,0.638,14.3,13.6,0,11,0,16.5,18.06,0,0
78,"Miles Bridges, CHA",80,35.5,0.593,16.6,8.3,0,0,0,0,17.97,0,0
79,"Chris Boucher, TOR",80,21.1,0.57,3.4,5.8,0,0,0,0,17.96,0,0
80,"Gary Payton II, GS",71,17.6,0.679,13.5,8.4,0,0,0,0,17.87,0,0
RK,PLAYER,GP,MPG,TS%,AST,TO,USG,ORR,DRR,REBR,PER,VA,EWA
81,"Richaun Holmes, SAC",45,23.9,0.689,10.8,12.6,0,0,0,0,17.8,112.3,3.7
82,"Bobby Portis, MIL",72,28.2,0.571,7.8,8.2,0,0,0,0,17.78,211.4,7
83,"Desmond Bane, MEM",76,29.8,0.592,14,7.5,0,0,0,0,17.62,0,0
,"Terry Rozier, CHA",73,33.7,0.566,19.6,5.8,0,0,0,0,17.62,0,0
85,"Steven Adams, MEM",76,26.3,0.56,30.4,13.6,0,0,0,0,17.6,208.9,7
86,"Bradley Beal, WSH",40,36,0.539,21,10.7,0,0,0,0,17.58,0,0
87,"De'Aaron Fox, SAC",59,35.3,0.549,18.9,9.6,0,0,0,0,17.49,0,0
88,"Omer Yurtseven, MIA",56,12.6,0.546,13.5,11.3,0,0,0,0,17.46,72.2,2.4
89,"Myles Turner, IND",42,29.4,0.615,8.2,10.1,0,0,0,0,17.45,122.6,4.1
90,"Fred VanVleet, TOR",65,37.9,0.552,24.1,9.5,0,0,0,0,17.38,0,0
RK,PLAYER,GP,MPG,TS%,AST,TO,USG,ORR,DRR,REBR,PER,VA,EWA
91,"Bismack Biyombo, PHX",36,14.1,0.596,10.3,11.1,0,0,0,0,17.3,50.6,1.7
92,"Mike Conley, UTAH",72,28.6,0.572,28.1,9,0,0,0,0,17.28,0,0
93,"Naz Reid, MIN",77,15.8,0.588,10.2,11.8,0,0,0,0,17.27,121,4
94,"DeAndre Jordan, LAL/PHI",48,13,0.641,9.6,16.9,0,14.7,0,23.1,17.2,61.2,2
95,"Jalen Brunson, DAL",79,31.9,0.583,23.5,7.7,0,0,0,0,17.14,0,0
96,"Thaddeus Young, SA/TOR",52,16.3,0.548,23.1,11.6,0,9.8,0,13.1,17.09,0,0
,"Jaren Jackson Jr., MEM",78,27.3,0.535,6.1,9.3,0,0,0,0,17.09,0,0
98,"Derrick Rose, NY",26,24.5,0.541,24,9.1,0,0,0,0,16.93,0,0
99,"Jaylen Nowell, MIN",62,15.7,0.581,21,5.8,0,0,0,0,16.89,0,0
100,"Klay Thompson, GS",32,29.4,0.547,12.1,5.9,0,0,0,0,16.81,0,0
Hollinger Stats - Player Efficiency Rating - Qualified Players,,,,,,,,,,,,,
RK,PLAYER,GP,MPG,TS%,AST,TO,USG,ORR,DRR,REBR,PER,VA,EWA
101,"Kelly Olynyk, DET",40,19.1,0.561,22.5,11.7,0,0,0,0,16.73,0,0
102,"Al Horford, BOS",69,29.1,0.574,25.6,7.2,0,0,0,0,16.7,182.7,6.1
103,"Tyus Jones, MEM",73,21.2,0.544,34.1,4.8,0,0,0,0,16.55,0,0
,"Anthony Edwards, MIN",72,34.3,0.56,15,10.4,0,0,0,0,16.55,0,0
105,"Mo Bamba, ORL",71,25.7,0.582,10.5,9.5,0,0,0,0,16.5,160.7,5.4
106,"Zach Collins, SA",28,17.9,0.594,21.1,15.5,0,0,0,0,16.48,0,0
107,"Trey Lyles, DET/SAC",75,20.5,0.588,10.6,8.8,0,6.1,0,13.4,16.47,0,0
108,"Jose Alvarado, NO",54,15.4,0.52,29.8,7.9,0,0,0,0,16.46,0,0
109,"Scottie Barnes, TOR",74,35.4,0.552,18,9.6,0,0,0,0,16.37,0,0
110,"D'Angelo Russell, MIN",65,32,0.544,27,9.7,0,0,0,0,16.36,0,0
RK,PLAYER,GP,MPG,TS%,AST,TO,USG,ORR,DRR,REBR,PER,VA,EWA
111,"Norman Powell, POR/LAC",45,32.4,0.603,11,7.9,0,1.5,0,5.4,16.33,0,0
112,"Tyler Herro, MIA",66,32.6,0.561,15.9,10.5,0,0,0,0,16.3,0,0
113,"Tyrese Maxey, PHI",75,35.3,0.594,21.2,5.8,0,0,0,0,16.27,0,0
114,"Jordan Poole, GS",76,30,0.598,18.2,11.2,0,0,0,0,16.2,0,0
115,"Josh Hart, NO/POR",54,33.2,0.61,22.4,11.4,0,3.7,0,12,16.18,0,0
116,"Evan Mobley, CLE",69,33.8,0.549,13.9,10.7,0,0,0,0,16.15,193.2,6.4
117,"Jerami Grant, DET",47,31.9,0.556,11,8.4,0,0,0,0,16.12,0,0
118,"Jock Landale, SA",54,10.9,0.597,15.1,10.4,0,0,0,0,16.1,48.3,1.6
119,"Alperen Sengun, HOU",72,20.7,0.552,19.3,15.2,0,0,0,0,16.02,120.5,4
120,"Tobias Harris, PHI",73,34.8,0.566,17,7.8,0,0,0,0,16,0,0
RK,PLAYER,GP,MPG,TS%,AST,TO,USG,ORR,DRR,REBR,PER,VA,EWA
121,"Otto Porter Jr., GS",63,22.1,0.581,16.4,6.4,0,0,0,0,15.94,0,0
122,"Dewayne Dedmon, MIA",67,15.9,0.632,10.4,15.5,0,0,0,0,15.9,84.2,2.8
123,"Trendon Watford, POR",48,18.1,0.59,18.7,10.2,0,0,0,0,15.86,0,0
124,"Julius Randle, NY",72,35.3,0.509,18.2,12,0,0,0,0,15.8,0,0
125,"Marvin Bagley III, SAC/DET",48,23.9,0.551,6.4,6.9,0,9.7,0,16,15.79,0,0
126,"Kevon Looney, GS",82,21.1,0.586,25.3,10.3,0,0,0,0,15.78,128.8,4.3
127,"Hamidou Diallo, DET",58,21.9,0.541,10.2,8.1,0,0,0,0,15.77,0,0
128,"Harrison Barnes, SAC",77,33.6,0.623,14.1,8.9,0,0,0,0,15.75,0,0
129,"Bojan Bogdanovic, UTAH",69,30.9,0.599,9.4,9.2,0,0,0,0,15.71,0,0
130,"Dillon Brooks, MEM",32,27.7,0.515,12.4,7,0,0,0,0,15.55,0,0
RK,PLAYER,GP,MPG,TS%,AST,TO,USG,ORR,DRR,REBR,PER,VA,EWA
131,"Bogdan Bogdanovic, ATL",63,29.3,0.562,17.5,6.3,0,0,0,0,15.49,0,0
132,"Aaron Gordon, DEN",75,31.7,0.602,15,10.6,0,0,0,0,15.38,0,0
133,"David Nwaba, HOU",46,13.2,0.567,13.4,8,0,0,0,0,15.37,0,0
134,"Jarred Vanderbilt, MIN",74,25.4,0.612,16.1,12.5,0,0,0,0,15.35,0,0
135,"Anfernee Simons, POR",57,29.5,0.583,18.7,9.7,0,0,0,0,15.34,0,0
136,"Jonathan Kuminga, GS",70,16.9,0.6,9.4,10.9,0,0,0,0,15.29,0,0
137,"Keldon Johnson, SA",75,31.9,0.574,11.6,6.7,0,0,0,0,15.27,0,0
138,"Cameron Johnson, PHX",66,26.2,0.625,12.3,5.9,0,0,0,0,15.26,0,0
,"De'Anthony Melton, MEM",73,22.7,0.529,18.4,10.6,0,0,0,0,15.26,0,0
140,"Kyle Kuzma, WSH",66,33.4,0.547,16.2,11.8,0,0,0,0,15.21,0,0
RK,PLAYER,GP,MPG,TS%,AST,TO,USG,ORR,DRR,REBR,PER,VA,EWA
141,"T.J. McConnell, IND",27,24.1,0.525,34.6,7.7,0,0,0,0,15.16,0,0
142,"Spencer Dinwiddie, WSH/DAL",67,29.6,0.543,26.7,8,0,2.5,0,7.8,15.14,0,0
143,"Caris LeVert, IND/CLE",58,30.7,0.525,19.2,8.3,0,2.7,0,6.7,15.12,0,0
144,"Xavier Tillman, MEM",53,13.2,0.51,18.1,9.9,0,0,0,0,15.11,45.1,1.5
,"Gordon Hayward, CHA",49,31.9,0.57,18.8,8.6,0,0,0,0,15.11,0,0
146,"Andrew Wiggins, GS",73,31.9,0.56,11.5,8,0,0,0,0,15.04,0,0
147,"Bruce Brown, BKN",72,24.6,0.575,19.3,7.3,0,0,0,0,15.03,0,0
148,"Kyle Lowry, MIA",63,33.9,0.6,35.2,12.5,0,0,0,0,15.02,0,0
149,"Tre Jones, SA",69,16.6,0.545,35.4,7,0,0,0,0,15.01,0,0
,"Kelly Oubre Jr., CHA",76,26.3,0.56,7.2,5.7,0,0,0,0,15.01,0,0
Hollinger Stats - Player Efficiency Rating - Qualified Players,,,,,,,,,,,,,
RK,PLAYER,GP,MPG,TS%,AST,TO,USG,ORR,DRR,REBR,PER,VA,EWA
151,"Russell Westbrook, LAL",78,34.3,0.512,24.4,13.1,0,0,0,0,15.01,0,0
152,"Payton Pritchard, BOS",71,14.1,0.578,24.7,7.3,0,0,0,0,15,0,0
153,"Jordan Clarkson, UTAH",79,27.1,0.532,12.8,8.5,0,0,0,0,14.96,0,0
154,"Tony Bradley, CHI",55,10,0.6,13.7,17.3,0,0,0,0,14.94,35.6,1.2
155,"Rui Hachimura, WSH",42,22.5,0.579,9.8,6.7,0,0,0,0,14.91,0,0
156,"Tristan Thompson, SAC/IND/CHI",57,15.7,0.541,8.6,11.3,0,16.3,0,18.6,14.9,57.5,1.9
157,"Derrick White, SA/BOS",75,29.3,0.549,26.4,8.6,0,1.8,0,6.3,14.87,0,0
158,"OG Anunoby, TOR",48,36,0.549,13.1,8.4,0,0,0,0,14.84,0,0
159,"Caleb Martin, MIA",60,22.9,0.611,11.3,9.2,0,0,0,0,14.82,0,0
160,"Carmelo Anthony, LAL",69,26,0.579,7.4,6.4,0,0,0,0,14.8,0,0
RK,PLAYER,GP,MPG,TS%,AST,TO,USG,ORR,DRR,REBR,PER,VA,EWA
,"Patrick Beverley, MIN",58,25.4,0.539,32.1,8.7,0,0,0,0,14.8,0,0
162,"Lauri Markkanen, CLE",61,30.8,0.582,8.9,5.9,0,0,0,0,14.76,0,0
163,"Monte Morris, DEN",75,29.9,0.583,27.3,6.4,0,0,0,0,14.75,0,0
,"Franz Wagner, ORL",79,30.7,0.559,16.3,8.4,0,0,0,0,14.75,0,0
165,"Mason Plumlee, CHA",73,24.6,0.603,31.3,13.9,0,0,0,0,14.72,104.8,3.5
166,"Gary Trent Jr., TOR",70,35,0.546,10.1,5.3,0,0,0,0,14.71,0,0
167,"Terence Davis, SAC",30,17.9,0.543,11.1,9.2,0,0,0,0,14.62,0,0
168,"Immanuel Quickley, NY",78,23.1,0.543,23.2,8.3,0,0,0,0,14.59,0,0
169,"Malik Monk, LAL",76,28.1,0.597,17.9,10,0,0,0,0,14.49,0,0
,"Mikal Bridges, PHX",82,34.8,0.627,15.7,5.8,0,0,0,0,14.49,0,0
RK,PLAYER,GP,MPG,TS%,AST,TO,USG,ORR,DRR,REBR,PER,VA,EWA
,"Lonzo Ball, CHI",35,34.6,0.575,27.2,12.5,0,0,0,0,14.49,0,0
172,"Serge Ibaka, LAC/MIL",54,16.3,0.579,12,10.6,0,7.7,0,15.1,14.47,48.1,1.6
173,"Kyle Anderson, MEM",69,21.5,0.506,23.8,9.2,0,0,0,0,14.46,0,0
174,"Bones Hyland, DEN",69,19,0.558,21.2,9.5,0,0,0,0,14.44,0,0
175,"KJ Martin, HOU",79,21,0.603,13.7,8.1,0,0,0,0,14.38,0,0
176,"Larry Nance Jr., POR/NO",46,22.6,0.59,20.8,9.5,0,7.4,0,13.1,14.37,0,0
177,"Jae'Sean Tate, HOU",78,26.4,0.567,19,11.9,0,0,0,0,14.36,0,0
178,"Danilo Gallinari, ATL",66,25.3,0.579,12.6,4.7,0,0,0,0,14.35,0,0
179,"Draymond Green, GS",46,28.9,0.582,42.3,18.4,0,0,0,0,14.3,0,0
180,"Nemanja Bjelica, GS",71,16.1,0.573,25.5,14,0,0,0,0,14.2,0,0
RK,PLAYER,GP,MPG,TS%,AST,TO,USG,ORR,DRR,REBR,PER,VA,EWA
181,"JaMychal Green, DEN",67,16.2,0.587,12.2,11.8,0,0,0,0,14.18,0,0
182,"Saddiq Bey, DET",82,33,0.529,14.8,6.1,0,0,0,0,14.08,0,0
183,"Isaiah Stewart, DET",71,25.6,0.55,11.7,12.1,0,0,0,0,14.05,93.5,3.1
,"Javonte Green, CHI",65,23.4,0.637,13.1,6.6,0,0,0,0,14.05,0,0
185,"Ricky Rubio, CLE",34,28.5,0.488,29.2,11.7,0,0,0,0,14.01,0,0
186,"John Konchar, MEM",72,17.9,0.615,25.9,6.9,0,0,0,0,13.98,0,0
187,"Kemba Walker, NY",37,25.6,0.537,22.6,8.3,0,0,0,0,13.96,0,0
188,"Eric Paschall, UTAH",58,12.7,0.612,10.7,8,0,0,0,0,13.9,0,0
189,"Cameron Payne, PHX",58,22,0.5,27.9,10.2,0,0,0,0,13.87,0,0
190,"Saben Lee, DET",37,16.3,0.499,30.5,10.2,0,0,0,0,13.85,0,0
RK,PLAYER,GP,MPG,TS%,AST,TO,USG,ORR,DRR,REBR,PER,VA,EWA
191,"Delon Wright, ATL",77,18.9,0.576,35.5,8.5,0,0,0,0,13.81,0,0
192,"Blake Griffin, BKN",56,17.1,0.518,21.8,6.4,0,0,0,0,13.77,0,0
193,"Marcus Morris Sr., LAC",54,29,0.549,12,7.4,0,0,0,0,13.74,0,0
194,"Robin Lopez, ORL",36,17,0.57,16.8,13.7,0,0,0,0,13.73,28.5,1
195,"RJ Barrett, NY",70,34.5,0.511,12,8.7,0,0,0,0,13.72,0,0
,"Alec Burks, NY",81,28.6,0.559,20.4,7.8,0,0,0,0,13.72,0,0
197,"Seth Curry, PHI/BKN",64,33.3,0.615,20.5,9.7,0,1.1,0,5.2,13.7,0,0
198,"Lance Stephenson, ATL/IND",46,17.7,0.536,27.7,12.1,0,1.6,0,8.7,13.68,35,1.2
,"Marcus Smart, BOS",71,32.3,0.54,30.4,11.6,0,0,0,0,13.68,0,0
200,"Derrick Favors, OKC",39,16.7,0.534,11,4,0,0,0,0,13.61,27.3,0.9
Hollinger Stats - Player Efficiency Rating - Qualified Players,,,,,,,,,,,,,
RK,PLAYER,GP,MPG,TS%,AST,TO,USG,ORR,DRR,REBR,PER,VA,EWA
201,"P.J. Washington, CHA",65,27.2,0.588,18.5,10.3,0,0,0,0,13.6,0,0
202,"Kevin Porter Jr., HOU",61,31.3,0.531,25.7,13.1,0,0,0,0,13.56,0,0
203,"Nassir Little, POR",42,25.9,0.575,12,8.9,0,0,0,0,13.55,0,0
,"Cole Anthony, ORL",65,31.7,0.519,23.6,10.9,0,0,0,0,13.55,0,0
205,"Zeke Nnaji, DEN",41,17,0.629,6.7,9,0,0,0,0,13.53,0,0
206,"Nicolas Batum, LAC",59,24.8,0.608,18.4,7.4,0,0,0,0,13.51,0,0
207,"Jordan McLaughlin, MIN",62,14.5,0.535,41.3,8.7,0,0,0,0,13.47,0,0
208,"Pat Connaughton, MIL",65,26,0.62,12.9,5.5,0,0,0,0,13.46,0,0
209,"Will Barton, DEN",71,32.1,0.548,20.4,9.4,0,0,0,0,13.42,0,0
210,"Terance Mann, LAC",81,28.6,0.572,19.8,8,0,0,0,0,13.4,0,0
RK,PLAYER,GP,MPG,TS%,AST,TO,USG,ORR,DRR,REBR,PER,VA,EWA
,"Chimezie Metu, SAC",60,21.3,0.546,9.8,10,0,0,0,0,13.4,0,0
212,"Devin Vassell, SA",71,27.3,0.54,13.6,5.8,0,0,0,0,13.39,0,0
213,"Kenrich Williams, OKC",49,21.9,0.532,21.8,9.3,0,0,0,0,13.36,0,0
214,"Josh Giddey, OKC",54,31.5,0.478,28.3,14,0,0,0,0,13.34,0,0
215,"Cedi Osman, CLE",66,22.2,0.563,16.2,8.1,0,0,0,0,13.33,0,0
216,"Jeremy Lamb, IND/SAC",56,16.7,0.521,15.8,7.2,0,3,0,9.1,13.31,0,0
217,"Luke Kennard, LAC",70,27.4,0.619,16.6,6.8,0,0,0,0,13.3,0,0
218,"Daniel Theis, HOU/BOS",47,20.8,0.595,10,11.2,0,6.6,0,12.7,13.28,39.1,1.3
219,"Khem Birch, TOR",55,18,0.534,17.7,9.2,0,0,0,0,13.23,38.9,1.3
220,"Dennis Smith Jr., POR",37,17.3,0.474,33,12.7,0,0,0,0,13.22,0,0
RK,PLAYER,GP,MPG,TS%,AST,TO,USG,ORR,DRR,REBR,PER,VA,EWA
221,"Alex Len, SAC",39,15.9,0.577,15.4,14.7,0,0,0,0,13.16,23.7,0.8
222,"Cade Cunningham, DET",64,32.6,0.504,21,13.8,0,0,0,0,13.12,0,0
223,"Dennis Schroder, BOS/HOU",64,28.7,0.539,23.8,11.5,0,2,0,6.3,13.1,0,0
224,"Justise Winslow, LAC/POR",48,16.1,0.479,20,11.7,0,7,0,14,13.09,0,0
225,"Amir Coffey, LAC",69,22.7,0.598,18.1,6.6,0,0,0,0,13.08,0,0
226,"Rudy Gay, UTAH",55,18.9,0.539,10.8,9.1,0,0,0,0,13.06,0,0
227,"Derrick Jones Jr., CHI",51,17.6,0.633,10.5,10.5,0,0,0,0,12.98,0,0
228,"Oshae Brissett, IND",67,23.3,0.53,10.2,7.7,0,0,0,0,12.92,0,0
,"Buddy Hield, SAC/IND",81,30.9,0.548,14.9,10,0,2.9,0,7.8,12.92,0,0
230,"Cam Reddish, ATL/NY",49,20.7,0.543,8.5,10.1,0,2.7,0,5.7,12.85,0,0
RK,PLAYER,GP,MPG,TS%,AST,TO,USG,ORR,DRR,REBR,PER,VA,EWA
231,"Josh Richardson, BOS/SA",65,24.6,0.573,15.1,8.7,0,2.9,0,6.2,12.8,0,0
232,"Tim Hardaway Jr., DAL",42,29.6,0.52,13.1,4.8,0,0,0,0,12.79,0,0
233,"Jalen McDaniels, CHA",55,16.3,0.595,15.3,9.5,0,0,0,0,12.78,0,0
234,"Grayson Allen, MIL",66,27.3,0.609,13.4,5.8,0,0,0,0,12.77,0,0
235,"Max Strus, MIA",68,23.3,0.614,12.5,7.7,0,0,0,0,12.75,0,0
236,"Cody Martin, CHA",71,26.3,0.579,25.2,8.6,0,0,0,0,12.73,0,0
237,"Precious Achiuwa, TOR",73,23.6,0.503,9.9,10.2,0,0,0,0,12.69,0,0
238,"Darius Bazley, OKC",69,27.9,0.515,10.7,9.9,0,0,0,0,12.62,0,0
239,"Kentavious Caldwell-Pope, WSH",77,30.2,0.568,12.7,8.5,0,0,0,0,12.6,0,0
,"Coby White, CHI",61,27.5,0.564,18.9,7.5,0,0,0,0,12.6,0,0
RK,PLAYER,GP,MPG,TS%,AST,TO,USG,ORR,DRR,REBR,PER,VA,EWA
241,"Aaron Holiday, WSH/PHX",63,16.2,0.544,26,11.4,0,2.6,0,6.5,12.59,0,0
242,"Ish Smith, CHA/WSH",65,17.3,0.465,32,10.2,0,2.4,0,6.7,12.58,0,0
,"Eric Bledsoe, LAC",54,25.2,0.514,26.1,13.5,0,0,0,0,12.58,0,0
244,"Dorian Finney-Smith, DAL",80,33.1,0.604,15.6,8.3,0,0,0,0,12.56,0,0
,"Jalen Green, HOU",67,31.9,0.547,12.9,9.9,0,0,0,0,12.56,0,0
246,"Trey Murphy III, NO",62,13.9,0.558,10.8,4.5,0,0,0,0,12.53,0,0
247,"Jeff Green, DEN",75,24.7,0.627,12.3,9.1,0,0,0,0,12.51,0,0
248,"Raul Neto, WSH",70,19.6,0.538,27.7,10.1,0,0,0,0,12.49,0,0
249,"Taurean Prince, MIN",69,17.1,0.589,12.4,9.7,0,0,0,0,12.47,0,0
250,"Robert Covington, POR/LAC",71,27.3,0.572,13.2,10.8,0,3.2,0,11,12.46,0,0
Hollinger Stats - Player Efficiency Rating - Qualified Players,,,,,,,,,,,,,
RK,PLAYER,GP,MPG,TS%,AST,TO,USG,ORR,DRR,REBR,PER,VA,EWA
251,"Keita Bates-Diop, SA",59,16.2,0.578,10.9,12,0,0,0,0,12.44,0,0
252,"Lonnie Walker IV, SA",70,23,0.512,14.4,6.7,0,0,0,0,12.41,0,0
253,"Herbert Jones, NO",78,29.9,0.573,18.3,10.9,0,0,0,0,12.35,0,0
254,"Evan Fournier, NY",80,29.5,0.554,13.2,8.1,0,0,0,0,12.34,0,0
255,"Naji Marshall, NO",55,13.4,0.505,14.8,11,0,0,0,0,12.33,0,0
256,"Luguentz Dort, OKC",51,32.6,0.541,8.9,8.9,0,0,0,0,12.31,0,0
,"Chris Duarte, IND",55,28,0.537,13,10.3,0,0,0,0,12.31,0,0
258,"Andre Iguodala, GS",31,19.5,0.478,41.9,10.3,0,0,0,0,12.29,0,0
259,"Josh Christopher, HOU",74,18,0.534,18.4,14,0,0,0,0,12.22,0,0
260,"Davon Reed, DEN",48,13.9,0.624,22.4,6.8,0,0,0,0,12.2,0,0
RK,PLAYER,GP,MPG,TS%,AST,TO,USG,ORR,DRR,REBR,PER,VA,EWA
