Rank,Player,GP,MPG,True Shooting Percentage,Assist Ratio,Turnover Ratio,Usage Rate,Offensive Rebound Rate,Defensive Rebound Rate,Rebound Rate,Player Efficiency Rating,Value Added,Estimated Wins Added,赛季年份
191,"Shelden Williams, SAC/MIN",45,11.4,.503,5.2,14.7,16.7,11.0,24.2,17.5,13.78,17.4,0.6,2009
192,"Randy Foye, MIN",70,35.6,.517,19.5,9.7,21.7,1.5,8.8,5.0,13.76,110.1,3.7,2009
193,"Travis Diener, IND",55,13.1,.555,37.1,6.4,13.1,0.9,12.4,6.6,13.74,29.4,1.0,2009
194,"Kenyon Martin, DEN",66,32.0,.523,13.6,10.7,16.2,4.6,16.8,10.9,13.66,68.2,2.3,2009
195,"Nenad Krstic, OKC",46,24.8,.504,5.6,8.7,17.0,8.4,17.3,12.8,13.63,51.7,1.7,2009
,"Ryan Anderson, NJ",66,19.9,.532,9.1,11.0,16.7,9.3,19.0,14.1,13.63,41.7,1.4,2009
,"Keyon Dooling, NJ",77,26.9,.562,25.9,10.1,16.9,1.4,7.6,4.5,13.63,87.5,2.9,2009
198,"Amir Johnson, DET",62,14.7,.608,8.6,14.3,10.1,13.1,17.2,15.1,13.57,28.2,0.9,2009
199,"Steve Novak, LAC",71,16.4,.606,8.5,4.9,15.2,1.8,10.9,6.2,13.52,52.3,1.7,2009
200,"Jared Dudley, CHA/PHX",68,17.0,.562,13.0,10.0,14.2,8.7,12.4,10.6,13.51,51.9,1.7,2009
201,"Larry Hughes, CHI/NY",55,26.9,.515,14.7,8.8,19.8,1.2,11.0,6.0,13.45,65.0,2.2,2009
202,"Tyson Chandler, NO",45,32.1,.581,5.1,16.1,12.1,13.7,19.2,16.4,13.44,61.2,2.0,2009
203,"J.J. Barea, DAL",79,20.3,.516,27.7,10.8,19.9,2.6,10.0,6.4,13.41,57.6,1.9,2009
204,"Danilo Gallinari, NY",28,14.7,.621,9.0,9.0,14.5,3.3,11.5,7.3,13.39,15.9,0.5,2009
205,"Josh Boone, NJ",62,16.0,.513,9.9,9.9,12.0,12.3,18.7,15.4,13.38,41.3,1.4,2009
206,"Chris Wilcox, OKC/NY",62,16.9,.518,8.5,13.5,17.3,10.2,20.0,15.0,13.37,29.3,1.0,2009
207,"Lou Amundson, PHX",76,13.7,.530,7.2,14.5,13.5,14.9,15.3,15.1,13.36,29.0,1.0,2009
208,"Jamario Moon, TOR/MIA",80,25.9,.567,14.7,6.6,10.9,3.3,17.5,10.4,13.35,88.1,2.9,2009
,"Mario Chalmers, MIA",82,32.0,.548,30.6,12.5,16.3,1.7,8.8,5.2,13.35,92.1,3.1,2009
210,"Kendrick Perkins, BOS",76,29.6,.591,11.9,20.4,13.4,11.5,21.4,16.7,13.29,90.5,3.0,2009
211,"Samuel Dalembert, PHI",82,24.8,.535,2.9,18.8,12.2,12.5,28.9,20.6,13.22,79.6,2.7,2009
212,"Linas Kleiza, DEN",82,22.2,.552,7.3,9.3,17.9,6.0,14.5,10.4,13.20,73.6,2.5,2009
213,"Nick Young, WSH",82,22.4,.530,9.2,9.0,21.2,1.9,7.8,4.8,13.12,71.8,2.4,2009
214,"Udonis Haslem, MIA",75,34.1,.553,9.6,9.3,13.2,7.8,21.2,14.4,13.10,61.2,2.0,2009
,"Jarrett Jack, IND",82,33.1,.554,22.7,12.3,17.7,1.8,9.5,5.6,13.10,93.4,3.1,2009
216,"Spencer Hawes, SAC",77,29.3,.509,12.7,13.7,18.4,7.6,20.9,14.2,13.07,83.2,2.8,2009
217,"Alando Tucker, PHX",30,9.4,.509,7.4,8.7,20.8,8.2,4.8,6.4,13.06,10.8,0.4,2009
218,"Kyrylo Fesenko, UTAH",21,7.4,.542,6.9,15.5,14.0,10.7,17.6,14.2,13.05,5.7,0.2,2009
219,"Rashad McCants, MIN/SAC",58,19.0,.504,10.0,9.4,24.1,2.2,9.7,5.8,13.03,41.6,1.4,2009
220,"Jeff Foster, IND",74,24.7,.542,20.5,13.9,11.4,12.8,17.8,15.3,13.00,65.5,2.2,2009
221,"Ryan Hollins, CHA/DAL",45,9.9,.569,4.5,15.3,13.7,12.4,13.5,12.9,12.97,15.7,0.5,2009
,"Blake Ahearn, SA",3,6.3,.581,20.2,10.1,18.7,0.0,6.2,3.1,12.97,0.6,0.0,2009
223,"Chris Quinn, MIA",66,14.6,.539,27.5,6.9,16.6,1.0,8.4,4.7,12.96,28.2,0.9,2009
,"Tony Allen, BOS",46,19.3,.541,13.9,16.2,19.7,3.2,10.7,7.1,12.96,32.5,1.1,2009
225,"Luke Ridnour, MIL",72,28.2,.500,30.9,10.8,18.2,1.8,11.3,6.3,12.95,59.2,2.0,2009
,"Aaron Brooks, HOU",80,25.0,.521,19.5,10.2,21.6,2.0,7.0,4.6,12.95,58.2,1.9,2009
,"Shannon Brown, CHA/LAL",48,9.9,.554,14.7,14.7,16.6,2.8,8.3,5.6,12.95,17.4,0.6,2009
228,"Wilson Chandler, NY",82,33.4,.515,11.7,9.5,18.7,3.5,14.7,8.9,12.93,99.3,3.3,2009
229,"Nicolas Batum, POR",79,18.4,.555,14.6,9.8,13.3,7.1,11.8,9.4,12.92,52.5,1.8,2009
230,"Marquis Daniels, IND",54,31.5,.491,12.0,9.9,19.6,5.1,11.0,8.0,12.88,60.5,2.0,2009
231,"Courtney Sims, PHX/NY",2,6.5,.500,0.0,14.3,20.7,16.6,17.4,17.0,12.84,0.4,0.0,2009
232,"Dontell Jefferson, CHA",6,14.0,.559,22.0,14.6,17.3,1.5,16.1,8.8,12.80,2.9,0.1,2009
233,"Al Thornton, LAC",71,37.4,.502,7.2,9.1,20.3,5.2,11.0,8.0,12.67,85.8,2.9,2009
234,"Julian Wright, NO",54,14.3,.479,12.9,12.9,16.5,7.2,16.6,11.9,12.66,24.9,0.8,2009
235,"Sasha Vujacic, LAL",80,16.2,.531,19.4,6.0,15.2,1.7,10.0,5.9,12.65,41.5,1.4,2009
236,"Matt Barnes, PHX",77,27.0,.537,19.7,12.1,17.2,4.6,18.5,11.8,12.60,65.1,2.2,2009
237,"JJ Hickson, CLE",62,11.4,.548,3.2,16.2,15.9,9.1,18.4,13.9,12.59,11.5,0.4,2009
238,"Josh McRoberts, IND",33,8.5,.451,13.7,10.3,14.5,10.2,19.1,14.6,12.56,4.4,0.1,2009
239,"Jerome James, NY",2,5.0,.375,0.0,11.1,34.2,10.6,22.6,16.4,12.54,0.3,0.0,2009
,"Peja Stojakovic, NO",61,34.2,.531,8.4,5.7,16.8,2.6,12.7,7.6,12.54,63.6,2.1,2009
241,"Will Solomon, TOR/SAC",53,13.4,.506,29.8,12.1,17.8,2.0,8.5,5.3,12.53,16.2,0.5,2009
242,"Ryan Gomes, MIN",82,31.9,.518,10.3,9.7,18.8,4.6,13.3,8.8,12.51,66.8,2.2,2009
,"Sergio Rodriguez, POR",80,15.3,.491,37.2,15.5,19.9,4.3,9.0,6.6,12.51,27.6,0.9,2009
244,"Bobby Jackson, SAC",71,20.9,.502,19.4,8.9,16.9,3.3,12.5,7.9,12.40,42.2,1.4,2009
245,"Jermareo Davidson, GS",14,7.9,.494,2.1,10.3,16.1,9.8,23.5,16.7,12.38,1.5,0.0,2009
246,"Matt Harpring, UTAH",63,11.0,.508,8.5,8.8,17.7,8.1,13.1,10.6,12.37,19.3,0.6,2009
247,"Maceo Baston, IND",27,8.0,.579,9.1,15.6,12.7,11.1,15.4,13.2,12.36,2.8,0.1,2009
248,"Luc Mbah a Moute, MIL",82,25.8,.516,11.4,13.1,13.2,10.1,17.4,13.6,12.35,58.3,1.9,2009
,"Beno Udrih, SAC",73,31.1,.525,27.1,12.5,17.7,2.4,9.0,5.7,12.35,45.6,1.5,2009
250,"Tim Thomas, LAC/NY/CHI",64,19.5,.555,10.8,11.1,17.5,0.0,0.0,0.0,12.27,14.3,0.5,2009
251,"Chris Duhon, NY",79,36.8,.569,36.3,14.2,15.5,1.6,7.8,4.6,12.27,54.9,1.8,2009
252,"Dan Gadzuric, MIL",67,14.0,.495,11.0,11.6,13.8,11.4,21.0,16.0,12.24,23.1,0.8,2009
253,"Andres Nocioni, CHI/SAC",76,26.2,.555,10.2,11.3,18.3,3.1,17.8,10.5,12.22,42.1,1.4,2009
,"Chris Douglas-Roberts, NJ",44,13.3,.531,18.2,10.8,17.5,2.8,7.4,5.1,12.22,15.0,0.5,2009
255,"Ben Wallace, CLE",56,23.5,.450,16.8,13.0,7.3,12.8,19.7,16.4,12.18,13.4,0.4,2009
,"Kyle Korver, UTAH",78,24.0,.572,16.3,10.7,15.8,2.2,14.2,8.2,12.18,47.0,1.6,2009
,"Wally Szczerbiak, CLE",74,20.6,.581,14.1,9.5,14.2,3.5,14.2,9.0,12.18,38.3,1.3,2009
258,"Othello Hunter, ATL",16,5.8,.495,4.0,7.9,10.9,11.5,19.1,15.3,12.17,2.3,0.1,2009
259,"Rodney Carney, MIN",67,17.9,.532,5.0,8.3,16.8,3.4,9.1,6.1,12.16,29.7,1.0,2009
,"Thabo Sefolosha, CHI/OKC",66,22.0,.500,19.7,11.3,13.5,4.3,15.0,9.6,12.16,36.0,1.2,2009
,"Anthony Parker, TOR",80,33.0,.524,22.4,9.5,15.4,2.0,12.0,7.1,12.16,65.3,2.2,2009
262,"Antonio Daniels, WSH/NO",74,13.8,.536,34.1,11.9,17.8,0.6,8.5,4.5,12.15,17.6,0.6,2009
,"Derek Fisher, LAL",82,29.8,.546,24.2,6.7,14.4,1.2,7.5,4.4,12.15,41.8,1.4,2009
264,"Shaun Livingston, MIA/OKC",12,19.3,.551,21.4,9.6,14.0,1.5,12.7,7.0,12.10,3.8,0.1,2009
265,"Solomon Jones, ATL",63,10.7,.655,8.1,14.6,10.6,9.1,15.6,12.3,12.08,5.8,0.2,2009
266,"Bobby Simmons, NJ",71,24.4,.596,14.8,10.0,13.2,4.9,14.3,9.5,12.06,40.3,1.3,2009
267,"Malik Hairston, SA",15,10.3,.480,16.9,15.6,18.4,8.6,12.9,10.8,12.03,3.5,0.1,2009
268,"Joey Graham, TOR",78,19.8,.542,7.1,11.0,16.6,7.3,14.9,11.1,11.99,34.4,1.1,2009
269,"Tony Battie, ORL",77,15.6,.518,7.1,10.5,13.8,8.9,17.0,13.0,11.98,24.7,0.8,2009
270,"Roger Mason Jr., SA",82,30.4,.554,15.1,8.7,17.2,0.8,11.1,6.0,11.93,53.4,1.8,2009
271,"Patrick O'Bryant, BOS/TOR",39,6.5,.544,8.7,17.5,21.0,6.2,24.2,15.4,11.86,4.8,0.2,2009
,"Marco Belinelli, GS",42,21.0,.547,18.1,12.1,18.1,1.2,7.5,4.4,11.86,17.9,0.6,2009
273,"Rob Kurz, GS",40,11.1,.513,10.6,8.5,14.8,8.1,11.8,10.0,11.83,8.8,0.3,2009
,"CJ Miles, UTAH",72,22.5,.546,13.9,8.3,17.0,3.3,9.0,6.1,11.83,32.2,1.1,2009
275,"Rasual Butler, NO",82,31.9,.541,7.6,6.0,15.0,2.3,10.2,6.3,11.82,51.3,1.7,2009
276,"Mickael Pietrus, ORL",54,24.6,.538,10.9,9.4,16.5,3.8,10.9,7.5,11.69,23.5,0.8,2009
277,"Robin Lopez, PHX",60,10.2,.566,3.9,13.8,12.3,10.3,12.1,11.2,11.64,9.5,0.3,2009
278,"Quentin Richardson, NY",72,26.3,.510,12.9,8.1,16.7,4.0,14.8,9.2,11.62,31.5,1.1,2009
279,"George Hill, SA",77,16.5,.502,21.0,11.5,18.2,2.9,11.9,7.4,11.61,11.6,0.4,2009
280,"Kwame Brown, DET",58,17.2,.546,10.5,16.4,12.0,10.7,24.0,17.2,11.57,14.5,0.5,2009
281,"Robert Swift, OKC",26,13.2,.551,9.5,8.4,10.2,6.9,23.2,14.9,11.55,4.8,0.2,2009
282,"Aaron Gray, CHI",56,12.8,.508,16.5,14.3,13.6,13.5,21.7,17.6,11.49,9.5,0.3,2009
,"Gerald Green, DAL",38,9.9,.513,6.2,13.6,24.8,4.3,12.1,8.2,11.49,5.5,0.2,2009
,"Anthony Roberson, NY/CHI",29,9.5,.487,13.3,5.3,31.3,2.3,6.6,4.4,11.49,4.1,0.1,2009
285,"Michael Finley, SA",81,28.8,.547,12.8,6.8,14.5,1.3,12.3,6.9,11.45,33.1,1.1,2009
286,"Calvin Booth, MIN/SAC",8,7.0,.592,0.0,6.9,0.0,10.4,12.6,11.5,11.42,0.7,0.0,2009
287,"Walter Herrmann Heinrich, DET",59,10.7,.514,8.6,6.6,16.3,5.2,15.1,10.1,11.40,5.6,0.2,2009
288,"Darrell Arthur, MEM",76,19.3,.456,7.8,8.5,14.6,8.9,20.3,14.5,11.35,-3.2,-0.1,2009
289,"Luke Walton, LAL",65,17.9,.491,30.6,11.9,15.3,5.4,12.0,8.7,11.32,14.3,0.5,2009
290,"Corey Brewer, MIN",15,20.5,.473,18.3,9.5,15.6,6.6,12.3,9.3,11.27,3.5,0.1,2009
291,"Theo Ratliff, PHI",46,12.6,.560,8.8,13.7,6.8,9.4,17.1,13.2,11.22,5.3,0.2,2009
292,"Willie Green, PHI",81,22.6,.493,17.2,7.0,18.1,1.9,6.4,4.1,11.16,18.0,0.6,2009
293,"Maurice Evans, ATL",80,23.0,.558,8.8,7.0,12.8,5.6,9.9,7.7,11.11,16.8,0.6,2009
294,"Vladimir Radmanovic, LAL/CHA",78,18.5,.549,12.1,14.6,14.4,3.7,14.3,9.1,11.01,10.9,0.4,2009
295,"Tarence Kinsey, CLE",50,5.5,.595,8.5,18.7,16.5,4.5,11.6,8.2,10.99,2.0,0.1,2009
296,"Yi Jianlian, NJ",61,23.3,.474,8.8,10.2,18.5,5.5,22.0,13.7,10.98,-11.0,-0.4,2009
297,"Henry Walker, BOS",29,7.4,.646,13.1,18.2,17.0,4.7,11.3,8.2,10.94,1.4,0.0,2009
298,"Juwan Howard, DEN/CHA",42,11.2,.534,12.2,12.2,4.7,7.9,11.9,9.9,10.91,-4.2,-0.1,2009
299,"Ryan Bowen, NO",21,10.4,.585,16.6,9.2,9.2,5.5,7.7,6.6,10.88,1.2,0.0,2009
300,"Anthony Carter, DEN",78,22.9,.490,38.8,16.5,15.1,2.7,10.4,6.7,10.86,-3.8,-0.1,2009
301,"Sebastian Telfair, MIN",75,27.9,.481,27.3,11.6,19.6,1.7,5.5,3.5,10.86,-4.5,-0.2,2009
302,"James Posey, NO",75,28.5,.568,10.9,10.5,13.6,2.2,18.3,10.2,10.85,11.2,0.4,2009
,"Jarvis Hayes, NJ",74,24.8,.537,7.7,7.0,14.8,1.7,15.8,8.7,10.85,9.5,0.3,2009
304,"Dikembe Mutombo, HOU",9,10.7,.472,0.0,26.1,9.7,15.2,24.5,20.0,10.83,0.3,0.0,2009
305,"Cedric Simmons, CHI/SAC",18,4.7,.453,5.5,5.5,17.9,6.9,15.1,11.0,10.81,-0.5,-0.0,2009
306,"Joe Crawford, NY",2,11.5,.414,8.4,0.0,18.5,4.6,14.8,9.5,10.79,0.1,0.0,2009
,"Dominic McGuire, WSH",79,26.2,.483,30.1,14.0,10.3,6.2,18.4,12.1,10.79,-22.1,-0.7,2009
308,"Courtney Lee, ORL",77,25.2,.556,12.3,9.3,14.0,1.1,9.1,5.2,10.78,8.2,0.3,2009
309,"Glen Davis, BOS",76,21.5,.502,10.3,10.6,15.4,9.4,12.8,11.2,10.77,-17.9,-0.6,2009
310,"Paul Davis, LAC",27,11.9,.474,8.7,9.4,16.2,9.8,14.5,12.1,10.76,0.8,0.0,2009
311,"Raja Bell, PHX/CHA",67,34.6,.548,14.8,9.0,11.5,2.2,10.4,6.4,10.74,8.3,0.3,2009
312,"Morris Peterson, NO",43,12.0,.499,7.2,6.7,17.2,3.1,16.6,9.9,10.73,1.8,0.1,2009
313,"Hilton Armstrong, NO",70,15.6,.585,7.3,20.1,14.5,9.0,12.6,10.8,10.70,1.7,0.1,2009
314,"Shane Battier, HOU",60,33.9,.568,24.1,8.6,9.6,3.1,12.9,8.2,10.68,5.5,0.2,2009
,"Acie Law, ATL",55,10.2,.490,30.7,10.3,16.3,1.3,10.9,6.1,10.68,-2.7,-0.1,2009
316,"Brian Skinner, LAC",51,16.5,.474,9.1,14.5,13.1,9.6,18.5,13.9,10.67,-6.7,-0.2,2009
317,"Jamaal Magloire, MIA",55,12.9,.505,10.4,15.1,11.3,13.7,23.8,18.7,10.63,0.3,0.0,2009
318,"Fabricio Oberto, SA",54,12.5,.595,27.3,17.6,10.9,11.6,13.4,12.5,10.59,-0.1,-0.0,2009
319,"Alex Acker, DET/LAC",25,8.0,.448,12.1,7.0,25.8,4.5,9.6,7.0,10.48,-0.1,-0.0,2009
320,"Reggie Evans, PHI",79,14.4,.514,7.4,19.7,11.9,14.1,23.9,19.0,10.42,-18.4,-0.6,2009
321,"Fred Jones, LAC",52,28.8,.536,31.0,10.9,12.8,1.7,8.2,4.9,10.41,-2.0,-0.1,2009
,"Javaris Crittenton, MEM/WSH",63,18.6,.487,26.9,14.7,15.4,5.6,11.2,8.3,10.41,-10.4,-0.3,2009
323,"Tyronn Lue, MIL/ORL",44,11.8,.537,23.7,9.1,16.4,1.3,9.2,5.2,10.36,-5.0,-0.2,2009
324,"Cuttino Mobley, LAC",11,33.2,.491,6.5,9.8,19.2,2.8,6.5,4.6,10.35,-0.8,-0.0,2009
,"Michael Ruffin, POR",11,3.2,.381,0.0,20.2,11.9,20.9,18.0,19.5,10.35,-0.6,-0.0,2009
326,"Anthony Johnson, ORL",80,18.5,.505,28.6,11.7,15.2,2.3,8.8,5.6,10.34,-14.7,-0.5,2009
327,"Daequan Cook, MIA",75,24.4,.512,9.1,5.4,16.4,1.2,11.2,6.2,10.30,-5.4,-0.2,2009
328,"Francisco Elson, MIL",59,16.6,.537,12.0,18.0,9.9,11.6,16.3,13.8,10.29,-4.5,-0.2,2009
329,"Quincy Douby, SAC/TOR",27,11.1,.486,16.0,8.3,18.0,2.3,10.2,6.2,10.26,-1.1,-0.0,2009
330,"Joe Alexander, MIL",59,12.1,.494,11.2,13.8,19.2,6.9,12.3,9.5,10.19,-3.3,-0.1,2009
,"Kyle Weaver, OKC",56,20.8,.551,22.9,15.6,12.6,3.0,9.9,6.4,10.19,-5.5,-0.2,2009
332,"Etan Thomas, WSH",26,11.8,.525,6.0,18.0,12.7,9.3,16.2,12.7,10.13,-2.2,-0.1,2009
333,"Daniel Gibson, CLE",75,23.9,.519,17.4,8.0,15.4,2.1,7.9,5.1,10.10,-24.2,-0.8,2009
,"Mike Taylor, LAC",51,15.1,.477,22.0,15.2,21.2,3.2,10.0,6.5,10.10,-10.4,-0.3,2009
335,"Channing Frye, POR",63,11.8,.465,7.1,8.6,18.1,6.7,16.7,11.6,10.09,-15.7,-0.5,2009
336,"Chris Mihm, LAL",18,5.8,.418,15.9,15.9,20.9,16.4,20.2,18.3,10.07,-0.8,-0.0,2009
,"Mario West, ATL",53,5.1,.456,24.0,16.4,10.1,10.5,13.9,12.2,10.07,-1.7,-0.1,2009
338,"Luther Head, HOU/MIA",32,15.6,.482,24.4,10.5,17.1,1.5,10.6,6.1,9.97,-4.0,-0.1,2009
339,"JJ Redick, ORL",64,17.4,.562,15.6,11.6,15.0,0.8,10.0,5.5,9.96,-9.0,-0.3,2009
340,"Kevin Ollie, MIN",50,17.0,.525,34.1,9.9,12.5,1.7,8.9,5.2,9.94,-13.4,-0.4,2009
341,"Jordan Farmar, LAL",65,18.3,.466,22.5,12.6,19.0,2.1,8.9,5.5,9.93,-19.1,-0.6,2009
342,"Josh Powell, LAL",60,11.7,.479,8.0,15.0,17.7,11.6,16.7,14.1,9.91,-13.6,-0.5,2009
343,"Charlie Bell, MIL",70,25.5,.525,19.2,9.7,15.2,2.0,7.1,4.4,9.85,-17.4,-0.6,2009
344,"Roko-Leni Ukic, TOR",72,12.4,.430,27.2,10.7,20.7,3.6,6.3,4.9,9.84,-15.4,-0.5,2009
345,"Goran Dragic, PHX",55,13.2,.487,25.4,16.7,19.1,5.5,10.8,8.3,9.83,-12.7,-0.4,2009
346,"Mike James, NO/WSH",61,27.0,.483,23.8,11.1,17.8,1.7,7.9,4.7,9.72,-31.5,-1.0,2009
347,"Devin Brown, NO",63,13.8,.459,11.6,11.6,20.6,4.3,12.2,8.3,9.71,-10.2,-0.3,2009
,"DeSagana Diop, DAL/CHA",75,13.8,.425,11.8,14.4,7.6,13.3,18.2,15.8,9.71,-13.8,-0.5,2009
,"Keith Bogans, ORL/MIL",65,19.6,.521,14.1,9.0,16.0,2.8,15.4,9.1,9.71,-15.1,-0.5,2009
350,"Ime Udoka, SA",67,15.4,.470,13.5,9.5,14.6,3.3,18.1,10.8,9.57,-14.4,-0.5,2009
351,"Brevin Knight, UTAH",74,12.7,.414,40.2,13.9,14.6,1.7,9.5,5.6,9.56,-20.2,-0.7,2009
352,"Earl Watson, OKC",68,26.1,.448,37.4,14.9,17.3,2.3,9.7,5.9,9.55,-38.4,-1.3,2009
353,"Mardy Collins, NY/LAC",48,18.5,.470,25.4,13.3,16.0,3.9,10.1,6.9,9.54,-19.4,-0.6,2009
354,"Jared Jeffries, NY",56,23.4,.473,17.5,14.2,11.7,10.4,8.9,9.7,9.47,-39.7,-1.3,2009
355,"Joel Anthony, MIA",65,16.1,.521,13.1,19.9,7.3,10.1,12.4,11.2,9.35,-19.5,-0.6,2009
356,"Juan Dixon, WSH",50,16.3,.478,25.6,15.2,18.9,1.1,8.7,4.8,9.33,-14.3,-0.5,2009
357,"Brent Barry, HOU",56,15.3,.575,25.4,15.6,12.1,2.4,10.1,6.4,9.28,-15.6,-0.5,2009
358,"Cartier Martin, CHA",33,8.1,.489,11.8,8.2,15.8,3.3,12.0,7.7,9.20,-5.2,-0.2,2009
359,"Dahntay Jones, DEN",79,18.1,.533,14.2,12.4,13.5,4.9,8.7,6.8,9.07,-30.4,-1.0,2009
360,"Brandon Rush, IND",75,24.0,.505,8.9,10.1,14.8,2.1,12.3,7.1,9.06,-38.8,-1.3,2009
361,"Jason Kapono, TOR",80,22.9,.525,13.2,8.8,15.8,1.7,8.7,5.2,8.97,-41.9,-1.4,2009
362,"Arron Afflalo, DET",74,16.7,.548,10.5,10.3,13.3,2.8,10.1,6.4,8.95,-28.5,-1.0,2009
363,"Mikki Moore, SAC/BOS",70,17.2,.593,15.9,14.4,10.9,7.6,17.7,12.7,8.90,-46.7,-1.6,2009
,"Demetris Nichols, CHI/NY",4,3.5,.354,9.2,0.0,34.1,0.0,16.2,7.9,8.90,-0.3,-0.0,2009
365,"Bobby Brown, SAC/MIN",68,13.7,.476,20.9,11.3,22.3,1.7,4.8,3.3,8.89,-29.3,-1.0,2009
366,"Sean Williams, NJ",33,11.1,.465,10.9,16.8,12.3,10.9,14.8,12.9,8.84,-14.5,-0.5,2009
367,"Sean Marks, NO",60,14.0,.521,6.0,15.0,11.2,9.0,18.0,13.5,8.82,-33.6,-1.1,2009
368,"Kenny Thomas, SAC",8,7.8,.375,10.0,10.0,5.9,7.5,20.9,14.1,8.78,-2.5,-0.1,2009
369,"Mark Blount, MIA",20,10.4,.472,3.9,13.8,19.5,5.7,18.1,11.9,8.71,-5.9,-0.2,2009
370,"Sasha Pavlovic, CLE",66,16.0,.510,17.2,11.5,14.5,3.6,10.4,7.2,8.65,-29.1,-1.0,2009
371,"Antoine Wright, DAL",65,23.9,.501,12.8,8.9,14.3,2.3,7.7,5.0,8.63,-43.3,-1.4,2009
372,"Ronnie Price, UTAH",52,14.2,.465,27.6,15.6,17.1,1.9,9.2,5.6,8.54,-27.1,-0.9,2009
373,"Stephen Graham, IND",52,13.2,.498,9.1,12.5,18.9,3.4,12.2,7.7,8.51,-20.3,-0.7,2009
374,"James Jones, MIA",40,15.8,.520,10.3,6.2,11.7,2.3,9.6,5.9,8.43,-19.5,-0.6,2009
375,"Damien Wilkins, OKC",41,15.5,.467,12.0,12.0,17.4,3.6,9.2,6.3,8.34,-20.5,-0.7,2009
376,"Jerryd Bayless, POR",53,12.4,.487,21.2,15.2,20.4,1.5,9.4,5.4,8.28,-26.6,-0.9,2009
377,"Johan Petro, OKC/DEN",49,11.4,.429,6.9,12.0,15.3,8.7,24.0,16.3,8.18,-20.2,-0.7,2009
378,"Brian Cardinal, MIN",64,14.2,.515,24.6,15.6,11.3,4.8,13.8,9.1,8.13,-45.8,-1.5,2009
379,"Dwayne Jones II, CHA",6,8.7,.622,0.0,29.3,10.9,14.4,14.2,14.3,8.01,-2.7,-0.1,2009
380,"Lindsey Hunter, CHI",28,9.5,.433,26.4,13.6,17.1,0.9,4.3,2.6,7.90,-10.3,-0.3,2009
381,"Marcus Banks, MIA/TOR",22,9.4,.431,26.2,13.1,15.7,0.6,9.9,5.2,7.83,-9.8,-0.3,2009
382,"Chuck Hayes, HOU",71,12.1,.375,22.3,13.3,7.6,10.5,23.0,17.0,7.79,-47.5,-1.6,2009
383,"Eduardo Najera, NJ",27,11.8,.472,15.7,14.9,13.8,6.3,18.9,12.5,7.71,-18.0,-0.6,2009
,"Nazr Mohammed, CHA",39,8.7,.438,5.3,15.4,17.5,12.8,15.9,14.3,7.71,-14.7,-0.5,2009
385,"Royal Ivey, PHI",71,12.1,.465,14.7,7.9,12.5,2.6,8.0,5.3,7.67,-42.8,-1.4,2009
386,"Brian Cook, ORL/HOU",30,5.7,.470,5.2,13.5,29.8,4.8,16.1,10.6,7.61,-9.9,-0.3,2009
387,"Jacque Vaughn, SA",30,9.7,.392,36.0,9.8,16.6,1.7,7.3,4.5,7.59,-14.9,-0.5,2009
,"Gabe Pruitt, BOS",47,7.8,.422,23.2,11.3,15.8,3.1,10.8,7.1,7.59,-18.6,-0.6,2009
389,"Anthony Tolliver, SA",19,10.9,.375,18.2,7.5,16.4,7.0,16.4,11.7,7.58,-9.4,-0.3,2009
390,"Shawne Williams, DAL",15,11.3,.345,2.9,7.4,15.7,13.0,18.1,15.5,7.52,-7.6,-0.3,2009
391,"Brian Scalabrine, BOS",39,12.9,.558,11.8,7.9,11.3,1.8,9.9,6.0,7.40,-30.8,-1.0,2009
392,"Malik Allen, MIL",49,11.8,.435,14.9,8.5,14.4,6.8,14.5,10.5,7.33,-36.1,-1.2,2009
393,"Morris Almond, UTAH",25,10.2,.498,6.1,13.9,17.1,4.2,12.6,8.4,7.32,-12.1,-0.4,2009
394,"Marko Jaric, MEM",53,11.4,.417,25.9,17.1,15.9,4.6,8.7,6.6,7.29,-29.0,-1.0,2009
395,"Trenton Hassell, NJ",53,20.6,.480,18.0,10.6,9.3,5.4,10.6,7.9,7.23,-53.4,-1.8,2009
396,"Darnell Jackson, CLE",51,8.4,.483,6.5,11.3,11.3,9.2,14.7,12.0,7.22,-27.4,-0.9,2009
397,"Ricky Davis, LAC",36,21.8,.445,21.5,10.2,16.6,1.3,7.7,4.4,7.17,-39.0,-1.3,2009
398,"Desmond Mason, OKC",39,27.3,.456,10.8,13.2,14.5,4.4,12.8,8.5,7.12,-53.7,-1.8,2009
399,"Alexis Ajinca, CHA",31,5.9,.430,3.1,12.5,21.5,6.2,14.2,10.2,7.02,-9.7,-0.3,2009
,"Devean George, DAL",43,16.5,.485,8.2,9.3,9.8,4.1,8.5,6.3,7.02,-36.8,-1.2,2009
401,"Quinton Ross, MEM",68,17.1,.478,13.0,10.0,11.5,3.0,10.4,6.6,6.92,-62.3,-2.1,2009
402,"DeShawn Stevenson, WSH",32,27.7,.410,25.3,8.3,14.7,1.4,8.9,5.0,6.91,-47.5,-1.6,2009
403,"Stromile Swift, NJ/PHX",19,9.7,.460,3.5,18.5,17.3,10.4,18.7,14.6,6.80,-13.0,-0.4,2009
404,"Sean Singletary, PHX/CHA",37,8.2,.478,19.8,15.7,15.3,4.1,9.8,7.0,6.74,-19.3,-0.6,2009
